16194,92,116,213,164,1544
16195,694,332,959,535,3
16195,888,260,959,353,901
16195,297,131,389,196,1409
16195,789,136,939,216,1447
16195,498,144,672,230,1501
16195,481,93,552,124,1540
16195,219,112,316,149,1543
16195,105,115,223,162,1544
16196,694,332,959,535,3
16196,888,260,959,353,901
16196,297,131,389,196,1409
16196,789,136,939,216,1447
16196,498,144,672,230,1501
16196,490,93,553,121,1540
16196,227,111,328,151,1543
16196,117,114,235,162,1544
16197,694,332,959,535,3
16197,888,260,959,353,901
16197,297,131,389,196,1409
16197,789,136,939,217,1447
16197,498,144,672,230,1501
16197,498,93,559,120,1540
16197,237,111,338,151,1543
16197,131,113,250,161,1544
16198,694,332,959,535,3
16198,888,261,959,353,901
16198,297,132,389,197,1409
16198,789,136,938,216,1447
16198,498,144,672,229,1501
16198,249,109,347,148,1543
16198,147,112,262,159,1544
16199,695,333,958,535,3
16199,297,132,389,197,1409
16199,789,136,938,216,1447
16199,498,144,672,229,1501
16199,262,108,356,146,1543
16199,159,111,277,159,1544
16200,696,335,958,535,3
16200,297,132,388,197,1409
16200,787,136,939,217,1447
16200,497,144,672,230,1501
16200,269,108,365,148,1543
16200,173,110,288,157,1544
16201,696,335,957,535,3
16201,297,131,389,197,1409
16201,787,136,939,217,1447
16201,496,144,672,230,1501
16201,280,107,375,147,1543
16201,186,109,301,156,1544
16202,696,335,958,535,3
16202,888,260,959,355,901
16202,297,131,388,197,1409
16202,787,136,939,217,1447
16202,496,144,672,230,1501
16202,298,106,381,141,1543
16202,198,109,316,158,1544
16203,696,335,958,535,3
16203,888,260,959,355,901
16203,298,132,388,197,1409
16203,788,136,940,218,1447
16203,496,144,672,231,1501
16203,312,106,390,138,1543
16203,206,108,327,158,1544
16204,696,335,958,535,3
16204,888,259,959,356,901
16204,297,132,387,197,1409
16204,788,136,940,218,1447
16204,496,144,672,230,1501
16204,320,105,400,137,1543
16204,217,107,334,156,1544
16205,696,335,958,535,3
16205,297,132,386,196,1409
16205,788,136,940,218,1447
16205,497,144,672,230,1501
16205,331,104,409,136,1543
16205,228,106,340,154,1544
16206,696,335,958,535,3
16206,297,132,386,197,1409
16206,788,136,940,218,1447
16206,497,143,672,230,1501
16206,341,104,418,134,1543
16206,241,106,350,153,1544
16207,696,335,958,535,3
16207,298,134,385,197,1409
16207,788,136,940,218,1447
16207,497,143,672,229,1501
16207,348,102,429,134,1543
16207,253,106,361,152,1544
16208,696,335,958,535,3
16208,298,134,384,197,1409
16208,788,136,940,218,1447
16208,497,143,672,229,1501
16208,360,102,439,133,1543
16208,264,105,374,152,1544
16209,696,335,958,535,3
16209,298,133,385,197,1409
16209,788,136,940,218,1447
16209,497,143,672,229,1501
16209,368,101,449,134,1543
16209,281,104,375,144,1544
16210,696,335,958,535,3
16210,299,133,385,196,1409
16210,788,136,940,218,1447
16210,496,143,672,229,1501
16210,375,101,459,135,1543
16210,297,103,386,141,1544
16211,696,335,958,535,3
16211,299,134,383,195,1409
16211,788,136,940,218,1447
16211,496,143,672,230,1501
16211,384,100,470,134,1543
16211,305,103,402,144,1544
16212,696,335,958,535,3
16212,888,259,959,356,901
16212,298,134,383,195,1409
16212,788,136,940,218,1447
16212,496,143,672,230,1501
16212,393,99,479,134,1543
16212,319,103,416,143,1544
16213,696,335,958,535,3
16213,889,259,959,356,901
16213,299,135,382,194,1409
16213,788,136,940,218,1447
16213,496,143,672,230,1501
16213,404,98,487,132,1543
16213,330,102,429,143,1544
16214,696,335,958,535,3
16214,889,259,959,356,901
16214,298,134,383,194,1409
16214,788,136,940,218,1447
16214,496,143,672,231,1501
16214,413,98,496,132,1543
16214,338,101,442,144,1544
16215,696,335,958,535,3
16215,889,259,959,356,901
16215,298,133,383,194,1409
16215,788,136,939,218,1447
16215,496,143,672,231,1501
16215,424,98,502,130,1543
16215,348,100,450,143,1544
16216,695,334,959,535,3
16216,889,259,959,356,901
16216,297,133,383,193,1409
16216,788,136,939,218,1447
16216,496,143,672,230,1501
16216,433,98,511,129,1543
16216,358,99,463,143,1544
16217,696,334,959,535,3
16217,889,259,959,355,901
16217,297,133,383,193,1409
16217,789,136,943,218,1447
16217,497,143,672,230,1501
16217,443,97,519,129,1543
16217,369,98,471,142,1544
16218,696,334,958,535,3
16218,889,258,959,355,901
16218,297,132,383,193,1409
16218,788,136,941,218,1447
16218,497,143,672,230,1501
16218,446,96,528,130,1543
16218,379,98,481,141,1544
16219,696,334,958,535,3
16219,888,256,959,355,901
16219,296,132,383,192,1409
16219,788,136,940,218,1447
16219,497,143,672,229,1501
16219,453,95,536,131,1543
16219,389,98,492,142,1544
16220,696,335,958,535,3
16220,888,256,959,355,901
16220,296,132,383,192,1409
16220,788,136,939,218,1447
16220,497,143,672,229,1501
16220,462,96,541,130,1543
16220,401,98,500,139,1544
16221,696,335,958,535,3
16221,888,256,959,355,901
16221,296,131,383,192,1409
16221,788,136,939,218,1447
16221,498,143,672,229,1501
16221,470,95,549,130,1543
16221,412,97,510,139,1544
16222,696,335,958,535,3
16222,888,256,959,355,901
16222,296,131,383,192,1409
16222,788,136,939,218,1447
16222,498,143,672,229,1501
16222,420,97,519,138,1544
16223,696,335,958,535,3
16223,888,256,959,356,901
16223,296,131,383,192,1409
16223,788,137,939,218,1447
16223,498,143,673,229,1501
16223,429,96,527,138,1544
16224,696,335,958,535,3
16224,888,256,959,356,901
16224,296,131,383,191,1409
16224,788,137,939,218,1447
16224,498,143,673,229,1501
16224,437,95,536,137,1544
16225,696,335,958,535,3
16225,888,256,959,356,901
16225,296,131,383,191,1409
16225,788,137,939,218,1447
16225,498,144,671,229,1501
16225,446,94,542,136,1544
16226,696,335,958,535,3
16226,888,256,959,356,901
16226,296,131,383,191,1409
16226,788,137,939,218,1447
16226,498,144,671,229,1501
16226,452,94,545,135,1544
16227,696,335,958,535,3
16227,889,256,959,356,901
16227,296,131,382,191,1409
16227,788,137,938,218,1447
16227,499,144,671,229,1501
16227,458,93,550,135,1544
16228,696,335,958,535,3
16228,889,257,959,356,901
16228,296,130,382,190,1409
16228,788,137,938,218,1447
16228,498,145,671,229,1501
16228,464,93,554,135,1544
16229,695,335,958,535,3
16229,889,257,959,356,901
16229,296,130,382,190,1409
16229,788,137,938,218,1447
16229,499,145,672,229,1501
16229,472,92,555,133,1544
16230,695,335,958,535,3
16230,889,257,959,356,901
16230,296,130,382,190,1409
16230,788,137,937,218,1447
16230,499,145,672,229,1501
16230,480,92,557,132,1544
16231,695,335,958,535,3
16231,889,257,959,355,901
16231,296,130,382,190,1409
16231,788,137,937,217,1447
16231,499,145,672,229,1501
16231,488,92,565,131,1544
16232,696,335,958,535,3
16232,889,257,959,355,901
16232,296,130,382,190,1409
16232,789,137,937,217,1447
16232,500,145,671,229,1501
16233,696,335,958,535,3
16233,889,258,959,355,901
16233,296,130,382,190,1409
16233,789,137,937,216,1447
16233,500,145,672,229,1501
16234,696,336,958,535,3
16234,889,258,959,354,901
16234,296,130,381,190,1409
16234,789,137,938,216,1447
16234,500,145,672,228,1501
16235,696,336,958,535,3
16235,889,258,959,354,901
16235,296,130,381,190,1409
16235,789,137,938,216,1447
16235,500,145,672,228,1501
16236,696,336,958,535,3
16236,889,258,959,354,901
16236,296,130,381,190,1409
16236,789,137,938,216,1447
16236,499,145,673,229,1501
16237,696,336,958,535,3
16237,889,258,959,354,901
16237,296,130,381,190,1409
16237,789,137,938,216,1447
16237,499,145,673,229,1501
16238,695,336,958,535,3
16238,888,257,959,355,901
16238,296,130,381,191,1409
16238,789,137,938,216,1447
16238,497,144,673,229,1501
16239,695,335,958,535,3
16239,889,257,959,355,901
16239,296,130,380,191,1409
16239,789,137,938,216,1447
16239,497,144,673,229,1501
16240,695,335,958,535,3
16240,889,257,959,356,901
16240,297,130,380,191,1409
16240,789,137,937,216,1447
16240,497,144,673,230,1501
16241,695,335,958,535,3
16241,889,256,959,356,901
16241,296,130,380,190,1409
16241,789,137,936,216,1447
16241,497,143,672,230,1501
16242,694,334,959,535,3
16242,889,256,959,356,901
16242,296,130,380,190,1409
16242,789,137,936,215,1447
16242,497,144,672,230,1501
16243,694,334,959,535,3
16243,889,256,959,356,901
16243,296,130,380,190,1409
16243,788,137,937,216,1447
16243,498,144,673,230,1501
16244,694,333,959,535,3
16244,889,256,959,356,901
16244,296,129,380,191,1409
16244,788,137,937,216,1447
16244,498,144,673,230,1501
16245,694,334,959,535,3
16245,889,257,959,356,901
16245,296,129,380,191,1409
16245,788,137,937,216,1447
16245,498,144,673,230,1501
16246,694,334,959,535,3
16246,889,257,959,356,901
16246,296,129,379,191,1409
16246,788,137,937,216,1447
16246,498,143,673,230,1501
16247,694,334,959,535,3
16247,889,257,959,356,901
16247,296,129,379,191,1409
16247,788,137,937,216,1447
16247,498,143,673,230,1501
16248,694,333,959,535,3
16248,889,257,959,356,901
16248,296,129,378,190,1409
16248,788,137,937,217,1447
16248,498,143,673,230,1501
16249,695,334,958,535,3
16249,889,257,959,356,901
16249,296,129,378,190,1409
16249,788,137,937,217,1447
16249,498,143,673,230,1501
16250,694,334,959,535,3
16250,889,256,959,356,901
16250,296,129,378,190,1409
16250,788,137,937,217,1447
16250,498,143,673,230,1501
16251,694,334,959,535,3
16251,889,256,959,356,901
16251,297,129,378,190,1409
16251,788,137,937,217,1447
16251,499,144,672,230,1501
16252,694,333,959,535,3
16252,889,256,959,356,901
16252,296,129,377,190,1409
16252,789,137,937,217,1447
16252,498,144,673,230,1501
16253,694,333,959,535,3
16253,889,256,959,356,901
16253,297,129,377,190,1409
16253,789,137,937,217,1447
16253,498,144,672,230,1501
16254,694,333,959,535,3
16254,889,256,959,356,901
16254,297,129,377,190,1409
16254,789,137,937,217,1447
16254,498,144,672,230,1501
16255,694,333,959,535,3
16255,889,256,959,356,901
16255,297,129,377,190,1409
16255,789,137,937,217,1447
16255,498,144,673,230,1501
16256,694,333,959,535,3
16256,889,256,959,356,901
16256,296,129,376,190,1409
16256,789,137,937,217,1447
16256,498,144,673,230,1501
16257,694,333,959,535,3
16257,889,256,959,356,901
16257,297,129,376,190,1409
16257,789,137,938,217,1447
16257,498,144,672,230,1501
16258,694,333,959,535,3
16258,889,258,959,356,901
16258,297,129,376,190,1409
16258,789,137,937,216,1447
16258,499,144,672,230,1501
16259,694,333,959,535,3
16259,889,258,959,356,901
16259,297,129,376,190,1409
16259,789,137,936,216,1447
16259,500,144,673,230,1501
16260,694,333,959,535,3
16260,890,260,958,354,901
16260,297,129,376,190,1409
16260,789,137,938,216,1447
16260,499,145,673,230,1501
16260,13,131,84,174,1545
16261,694,333,959,535,3
16261,890,260,958,354,901
16261,298,129,376,191,1409
16261,789,137,937,216,1447
16261,498,145,673,230,1501
16261,20,130,94,174,1545
16262,694,332,959,535,3
16262,890,261,958,353,901
16262,298,129,376,191,1409
16262,789,137,938,216,1447
16262,498,144,673,231,1501
16262,26,129,104,174,1545
16263,694,333,959,535,3
16263,890,261,958,353,901
16263,299,129,375,191,1409
16263,789,137,938,216,1447
16263,497,144,674,231,1501
16263,38,129,116,174,1545
16264,694,333,959,535,3
16264,890,262,958,353,901
16264,299,129,375,191,1409
16264,789,137,938,217,1447
16264,497,144,674,231,1501
16264,45,128,130,176,1545
16265,694,333,959,535,3
16265,890,262,958,353,901
16265,299,129,375,191,1409
16265,789,138,938,217,1447
16265,498,144,673,231,1501
16265,48,128,135,175,1545
16265,4,118,69,148,1546
16266,694,332,959,535,3
16266,890,262,958,353,901
16266,300,129,374,190,1409
16266,789,138,938,217,1447
16266,498,144,673,231,1501
16266,58,126,146,173,1545
16266,12,118,78,148,1546
16267,694,332,959,535,3
16267,890,262,958,353,901
16267,300,129,374,190,1409
16267,789,138,938,217,1447
16267,498,144,673,231,1501
16267,67,125,156,171,1545
16267,17,115,95,150,1546
16268,695,333,958,535,3
16268,890,262,958,353,901
16268,300,129,374,189,1409
16268,789,138,938,217,1447
16268,498,145,673,231,1501
16268,85,123,176,168,1545
16268,21,114,103,151,1546
16269,695,333,958,535,3
16269,890,262,958,353,901
16269,301,129,373,189,1409
16269,789,137,938,217,1447
16269,498,145,672,231,1501
16269,101,122,187,164,1545
16270,695,333,958,535,3
16270,889,262,959,353,901
16270,301,129,373,189,1409
16270,788,137,939,217,1447
16270,499,145,672,230,1501
16270,121,121,197,156,1545
16271,695,334,958,535,3
16271,889,262,959,353,901
16271,301,129,372,188,1409
16271,788,137,939,217,1447
16271,499,145,672,230,1501
16271,130,120,214,157,1545
16271,58,114,146,159,1547
16272,695,334,958,535,3
16272,889,262,958,353,901
16272,300,129,372,188,1409
16272,788,136,939,217,1447
16272,499,145,672,230,1501
16272,141,119,236,161,1545
16272,70,112,159,158,1547
16273,695,334,958,535,3
16273,889,262,958,353,901
16273,300,129,372,188,1409
16273,788,136,939,217,1447
16273,498,144,673,230,1501
16273,151,118,253,163,1545
16273,79,110,172,158,1547
16274,695,334,958,535,3
16274,888,262,959,353,901
16274,300,129,372,188,1409
16274,788,136,939,217,1447
16274,497,144,673,230,1501
16274,157,116,264,163,1545
16274,88,110,179,157,1547
16275,694,333,959,535,3
16275,888,262,959,353,901
16275,301,129,371,188,1409
16275,788,136,939,217,1447
16275,498,144,673,231,1501
16275,157,115,285,172,1545
16275,108,109,199,155,1547
16276,695,333,958,535,3
16276,888,262,959,353,901
16276,300,129,371,188,1409
16276,788,136,939,217,1447
16276,498,144,673,231,1501
16276,167,114,286,166,1545
16276,118,108,209,154,1547
16277,694,333,959,535,3
16277,889,262,959,353,901
16277,300,129,371,187,1409
16277,789,136,939,217,1447
16277,498,144,672,230,1501
16277,196,115,300,160,1545
16278,695,334,958,535,3
16278,888,261,959,354,901
16278,300,129,371,187,1409
16278,790,136,942,217,1447
16278,497,144,673,230,1501
16278,210,114,310,158,1545
16279,695,334,958,535,3
16279,888,261,959,354,901
16279,300,129,371,187,1409
16279,790,136,943,217,1447
16279,498,144,672,230,1501
16279,217,112,318,156,1545
16280,695,334,958,535,3
16280,888,261,959,354,901
16280,300,129,371,187,1409
16280,790,136,943,218,1447
16280,498,144,672,230,1501
16280,228,111,326,154,1545
16280,172,106,267,155,1547
16281,695,335,958,535,3
16281,888,260,959,354,901
16281,300,129,370,187,1409
16281,790,136,944,218,1447
16281,498,144,672,231,1501
16281,237,111,331,153,1545
16281,183,105,271,150,1547
16282,695,334,958,535,3
16282,888,260,959,353,901
16282,299,129,371,187,1409
16282,789,136,942,218,1447
16282,498,145,672,231,1501
16282,248,110,341,152,1545
16282,195,104,279,148,1547
16283,695,334,958,535,3
16283,888,260,959,353,901
16283,299,129,372,187,1409
16283,788,136,941,218,1447
16283,498,145,672,231,1501
16283,257,110,353,153,1545
16283,204,103,287,147,1547
16284,695,334,958,535,3
16284,888,260,959,353,901
16284,299,129,372,187,1409
16284,788,136,941,218,1447
16284,498,145,672,231,1501
16284,271,110,363,151,1545
16284,213,102,297,146,1547
16285,695,334,958,535,3
16285,888,260,959,353,901
16285,301,130,371,187,1409
16285,788,136,941,218,1447
16285,498,145,672,231,1501
16285,282,109,373,150,1545
16285,220,101,306,145,1547
16286,694,334,959,535,3
16286,888,260,959,353,901
16286,300,130,372,188,1409
16286,788,136,941,218,1447
16286,498,145,672,231,1501
16286,229,100,317,146,1547
16287,695,334,958,535,3
16287,888,260,959,353,901
16287,299,128,373,188,1409
16287,788,136,941,218,1447
16287,498,145,672,231,1501
16287,314,106,408,148,1545
16287,240,99,328,145,1547
16288,695,334,958,535,3
16288,888,260,959,353,901
16288,299,128,373,188,1409
16288,788,136,940,218,1447
16288,498,145,672,231,1501
16288,328,105,418,145,1545
16288,250,98,340,145,1547
16289,695,334,958,535,3
16289,888,261,959,353,901
16289,300,128,373,187,1409
16289,788,136,940,218,1447
16289,498,145,672,231,1501
16289,340,105,428,144,1545
16289,263,98,351,144,1547
16290,695,335,958,535,3
16290,888,261,959,353,901
16290,301,129,372,187,1409
16290,788,136,940,218,1447
16290,498,145,672,231,1501
16290,347,104,438,144,1545
16290,272,97,361,144,1547
16291,696,336,957,535,3
16291,888,261,959,353,901
16291,302,130,372,186,1409
16291,788,136,939,217,1447
16291,498,145,672,231,1501
16291,356,104,447,143,1545
16291,285,97,369,142,1547
16292,696,336,957,535,3
16292,889,261,959,353,901
16292,302,130,372,186,1409
16292,788,136,938,217,1447
16292,498,145,672,231,1501
16292,364,104,455,142,1545
16292,302,96,374,135,1547
16293,696,337,957,535,3
16293,889,262,959,353,901
16293,301,129,373,187,1409
16293,788,136,939,217,1447
16293,498,145,672,231,1501
16293,372,103,464,142,1545
16293,311,94,385,133,1547
16294,696,337,957,535,3
16294,889,262,959,353,901
16294,301,128,373,187,1409
16294,788,136,939,217,1447
16294,498,145,672,231,1501
16294,380,103,472,141,1545
16294,324,93,394,130,1547
16295,696,337,957,535,3
16295,889,262,959,353,901
16295,301,129,373,187,1409
16295,788,136,939,217,1447
16295,498,145,672,231,1501
16295,389,102,485,141,1545
16295,334,93,404,129,1547
16296,695,337,958,535,3
16296,889,262,959,353,901
16296,300,129,372,187,1409
16296,788,136,939,218,1447
16296,498,145,672,231,1501
16296,399,101,495,140,1545
16296,342,93,412,130,1547
16297,695,337,958,535,3
16297,889,262,959,353,901
16297,301,129,372,187,1409
16297,788,136,939,218,1447
16297,498,145,672,231,1501
16297,409,100,504,138,1545
16297,348,93,424,132,1547
16298,695,336,958,535,3
16298,889,262,959,353,901
16298,300,129,372,187,1409
16298,788,136,938,217,1447
16298,498,145,672,231,1501
16298,418,100,511,137,1545
16298,358,94,435,134,1547
16299,695,336,958,535,3
16299,889,262,959,353,901
16299,300,129,372,187,1409
16299,788,136,938,217,1447
16299,498,145,672,230,1501
16299,427,100,519,136,1545
16299,368,93,443,133,1547
16300,695,336,958,535,3
16300,888,262,959,354,901
16300,301,129,372,187,1409
16300,788,136,938,217,1447
16300,498,145,672,230,1501
16300,434,99,526,135,1545
16300,377,93,451,132,1547
16301,695,336,958,535,3
16301,888,262,959,354,901
16301,301,128,373,187,1409
16301,788,136,938,216,1447
16301,498,145,672,230,1501
16301,441,98,534,134,1545
16301,384,92,460,131,1547
16301,26,113,134,155,1549
16302,695,336,958,535,3
16302,888,262,959,354,901
16302,301,128,372,187,1409
16302,788,136,938,216,1447
16302,498,145,672,229,1501
16302,449,97,539,133,1545
16302,395,92,468,131,1547
16302,41,112,150,155,1549
16303,695,336,958,535,3
16303,889,262,959,354,901
16303,301,128,372,187,1409
16303,788,136,938,216,1447
16303,498,145,672,230,1501
16303,456,96,545,132,1545
16303,405,92,477,130,1547
16303,53,112,164,155,1549
16304,695,336,958,535,3
16304,889,262,959,354,901
16304,302,128,372,187,1409
16304,788,136,938,216,1447
16304,498,145,672,230,1501
16304,463,96,550,132,1545
16304,414,91,485,129,1547
16304,66,111,174,153,1549
16305,695,336,958,535,3
16305,889,262,959,354,901
16305,302,128,372,186,1409
16305,788,136,938,216,1447
16305,498,145,672,230,1501
16305,470,96,553,131,1545
